strategy,date,bucket,entry,gross,exit,period,src
ATH_DD5_PDL_Div,2018-10-29,70,2633.25,9.25,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2018-11-13,65,2722.75,0.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2018-11-15,8,2687.0,13.75,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2018-12-21,59,2444.0,-28.75,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2019-01-03,44,2469.75,-20.5,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2019-02-08,17,2685.75,5.25,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2020-02-26,64,3120.25,-4.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2020-03-11,64,2732.75,5.25,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2020-05-06,10,2859.0,3.5,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2020-05-22,16,2934.5,6.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2020-06-04,71,3098.0,12.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2020-06-15,14,2987.25,34.5,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2020-09-24,16,3228.75,12.75,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2020-09-29,32,3321.75,9.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2020-10-06,71,3361.0,-11.75,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-01-28,15,4325.0,33.25,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-02-11,39,4477.0,-67.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-02-16,22,4436.25,-1.25,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-02-23,46,4264.75,-33.5,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-03-08,55,4198.25,-33.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-03-14,28,4200.0,-34.75,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-04-25,65,4262.25,30.75,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-04-29,41,4183.25,-20.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-05-02,19,4123.5,-24.5,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-05-10,32,3973.0,60.5,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-06-09,12,4106.25,-9.75,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-06-14,14,3739.5,-6.25,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-06-30,59,3803.75,-14.25,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-08-23,19,4132.75,2.25,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-09-15,21,3933.0,25.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-09-20,55,3853.5,20.5,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-09-29,25,3655.25,-8.25,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-10-27,27,3835.25,-1.75,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-12-14,62,4027.75,42.618750000000006,1,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2022-12-19,47,3855.5,-23.0,0,DISC 2018-22,es1m
ATH_DD5_PDL_Div,2023-01-03,34,3822.75,3.25,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-01-05,6,3838.25,-6.0,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-02-10,34,4079.5,7.75,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-02-28,15,3980.25,14.25,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-03-08,6,3986.75,10.5,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-03-23,65,3968.25,7.5,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-03-24,10,3953.5,12.0,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-04-05,7,4115.75,-10.0,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-04-20,26,4158.0,10.25,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-05-23,9,4192.75,-2.25,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-05-30,8,4222.75,-6.5,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-06-22,43,4404.75,14.75,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-06-26,70,4382.5,-11.25,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-07-10,19,4432.0,5.75,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-07-26,67,4580.0,16.25,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-08-03,57,4531.5,-11.25,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-08-09,29,4482.5,21.5,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-08-15,32,4469.25,-4.75,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-08-18,34,4379.5,0.25,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-09-18,7,4497.75,11.0,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-10-13,56,4356.75,1.25,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2023-10-18,28,4366.25,-5.5,0,VAL 2023-24,es1m
ATH_DD5_PDL_Div,2025-03-06,69,5751.5,-3.75,0,OOS 2025-26,es1m
ATH_DD5_PDL_Div,2025-03-07,15,5735.25,-4.5,0,OOS 2025-26,es1m
ATH_DD5_PDL_Div,2025-03-11,16,5584.5,-24.5,0,OOS 2025-26,es1m
ATH_DD5_PDL_Div,2025-04-07,59,5103.5,-4.75,0,OOS 2025-26,es1m
ATH_DD5_PDL_Div,2025-11-21,14,6559.5,67.63125,1,OOS 2025-26,es1m
ATH_DD5_PDL_Div,2026-04-02,28,6609.5,-12.5,0,OOS 2025-26,es1m
ATH_DD8_PDL_Div,2018-10-29,70,2633.25,9.25,0,DISC 2018-22,es1m
